id,location_id,organization_id,service_id,name,title,email,department
1,1001,2001,3001,John Doe,Manager,john.doe@example.com,Sales
2,1002,2002,3002,Jane Smith,Director,jane.smith@example.com,Marketing
3,1003,2003,3003,Michael Brown,Engineer,michael.brown@example.com,Engineering
4,1004,2004,3004,Emily Davis,Coordinator,emily.davis@example.com,HR
5,1005,2005,3005,David Wilson,Analyst,david.wilson@example.com,Finance
6,1006,2006,3006,Sarah Johnson,Consultant,sarah.johnson@example.com,Consulting
7,1007,2007,3007,Chris Lee,Technician,chris.lee@example.com,IT
8,1008,2008,3008,Laura Martinez,Specialist,laura.martinez@example.com,Support
9,1009,2009,3009,James Anderson,Supervisor,james.anderson@example.com,Operations
10,1010,2010,3010,Mary Thomas,Executive,mary.thomas@example.com,Administration
11,1011,2011,3011,Robert Jackson,Designer,robert.jackson@example.com,Design
12,1012,2012,3012,Patricia White,Manager,patricia.white@example.com,Customer Service
13,1013,2013,3013,Daniel Harris,Architect,daniel.harris@example.com,Development
14,1014,2014,3014,Linda Clark,Officer,linda.clark@example.com,Compliance
15,1015,2015,3015,Matthew Lewis,Advisor,matthew.lewis@example.com,Legal
16,1016,2016,3016,Nancy Walker,Assistant,nancy.walker@example.com,Research
17,1017,2017,3017,Steven Young,Strategist,steven.young@example.com,Strategy
18,1018,2018,3018,Barbara King,Coordinator,barbara.king@example.com,Communications
19,1019,2019,3019,Jessica Wright,Developer,jessica.wright@example.com,Product
20,1020,2020,3020,Thomas Green,Officer,thomas.green@example.com,Security
